faceBottom,faceBottom_0,faceBottom_1,faceBottom_2,faceBottom_3,faceBottom_4,faceBottom_5,faceBottom_6,faceBottom_7,faceBottom_8,faceBottom_9,faceLeft,faceLeft_0,faceLeft_1,faceLeft_2,faceLeft_3,faceLeft_4,faceLeft_5,faceLeft_6,faceLeft_7,faceLeft_8,faceLeft_9,faceRight,faceRight_0,faceRight_1,faceRight_2,faceRight_3,faceRight_4,faceRight_5,faceRight_6,faceRight_7,faceRight_8,faceRight_9,faceTop,faceTop_0,faceTop_1,faceTop_2,faceTop_3,faceTop_4,faceTop_5,faceTop_6,faceTop_7,faceTop_8,faceTop_9,isFrontFace,isFrontFace_0,isFrontFace_1,isFrontFace_2,isFrontFace_3,isFrontFace_4,isFrontFace_5,isFrontFace_6,isFrontFace_7,isFrontFace_8,isFrontFace_9,noseX,noseX_0,noseX_1,noseX_2,noseX_3,noseX_4,noseX_5,noseX_6,noseX_7,noseX_8,noseX_9,noseX_raw,noseY,noseY_0,noseY_1,noseY_2,noseY_3,noseY_4,noseY_5,noseY_6,noseY_7,noseY_8,noseY_9,time,class
178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,178.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,103.0,205.0,205.0,205.0,205.0,205.0,204.0,205.0,205.0,205.0,205.0,204.0,76.0,76.0,76.0,76.0,76.0,77.0,76.0,76.0,76.0,76.0,77.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,146.19064331054688,146.19064331054688,146.1171417236328,146.08987426757812,146.14971923828125,146.15899658203125,146.16644287109375,146.12667846679688,146.06568908691406,145.96327209472656,145.9390411376953,146.19064331054688,135.30648803710938,135.30648803710938,135.27970886230472,135.2979736328125,135.27584838867188,135.27557373046878,135.29531860351562,135.37666320800778,135.4122314453125,135.44117736816406,135.46505737304688,1448684396.235561,0
178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,178.0,179.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,103.0,104.0,205.0,205.0,205.0,205.0,204.0,205.0,205.0,205.0,205.0,204.0,206.0,76.0,76.0,76.0,76.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,146.1171417236328,146.1171417236328,146.08987426757812,146.14971923828125,146.15899658203125,146.16644287109375,146.12667846679688,146.06568908691406,145.96327209472656,145.9390411376953,145.88638305664062,146.1171417236328,135.27970886230472,135.27970886230472,135.2979736328125,135.27584838867188,135.27557373046878,135.29531860351562,135.37666320800778,135.4122314453125,135.44117736816406,135.46505737304688,135.52024841308594,1448684396.3194141,0
178.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,178.0,179.0,178.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,103.0,104.0,104.0,205.0,205.0,205.0,204.0,205.0,205.0,205.0,205.0,204.0,206.0,206.0,76.0,76.0,76.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,146.08987426757812,146.08987426757812,146.14971923828125,146.15899658203125,146.16644287109375,146.12667846679688,146.06568908691406,145.96327209472656,145.9390411376953,145.88638305664062,145.84872436523438,146.08987426757812,135.2979736328125,135.2979736328125,135.27584838867188,135.27557373046878,135.29531860351562,135.37666320800778,135.4122314453125,135.44117736816406,135.46505737304688,135.52024841308594,135.54550170898438,1448684396.4021301,0
178.0,178.0,178.0,178.0,178.0,177.0,177.0,178.0,179.0,178.0,178.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,103.0,104.0,104.0,104.0,205.0,205.0,204.0,205.0,205.0,205.0,205.0,204.0,206.0,206.0,205.0,76.0,76.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,76.0,77.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,146.14971923828125,146.14971923828125,146.15899658203125,146.16644287109375,146.12667846679688,146.06568908691406,145.96327209472656,145.9390411376953,145.88638305664062,145.84872436523438,145.8500518798828,146.14971923828125,135.27584838867188,135.27584838867188,135.27557373046878,135.29531860351562,135.37666320800778,135.4122314453125,135.44117736816406,135.46505737304688,135.52024841308594,135.54550170898438,135.60447692871094,1448684396.48559,0
178.0,178.0,178.0,178.0,177.0,177.0,178.0,179.0,178.0,178.0,178.0,103.0,103.0,103.0,103.0,104.0,104.0,103.0,104.0,104.0,104.0,104.0,204.0,204.0,205.0,205.0,205.0,205.0,204.0,206.0,206.0,205.0,205.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,76.0,77.0,77.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,146.15899658203125,146.15899658203125,146.16644287109375,146.12667846679688,146.06568908691406,145.96327209472656,145.9390411376953,145.88638305664062,145.84872436523438,145.8500518798828,145.83926391601562,146.15899658203125,135.27557373046878,135.27557373046878,135.29531860351562,135.37666320800778,135.4122314453125,135.44117736816406,135.46505737304688,135.52024841308594,135.54550170898438,135.60447692871094,135.67025756835938,1448684396.562966,0
178.0,178.0,178.0,177.0,177.0,178.0,179.0,178.0,178.0,178.0,178.0,103.0,103.0,103.0,104.0,104.0,103.0,104.0,104.0,104.0,104.0,104.0,205.0,205.0,205.0,205.0,205.0,204.0,206.0,206.0,205.0,205.0,205.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,76.0,77.0,77.0,77.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,146.16644287109375,146.16644287109375,146.12667846679688,146.06568908691406,145.96327209472656,145.9390411376953,145.88638305664062,145.84872436523438,145.8500518798828,145.83926391601562,145.8245849609375,146.16644287109375,135.29531860351562,135.29531860351562,135.37666320800778,135.4122314453125,135.44117736816406,135.46505737304688,135.52024841308594,135.54550170898438,135.60447692871094,135.67025756835938,135.78718566894528,1448684396.653989,0
178.0,178.0,177.0,177.0,178.0,179.0,178.0,178.0,178.0,178.0,178.0,103.0,103.0,104.0,104.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,205.0,205.0,205.0,205.0,204.0,206.0,206.0,205.0,205.0,205.0,205.0,76.0,76.0,76.0,76.0,77.0,77.0,76.0,77.0,77.0,77.0,77.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,146.12667846679688,146.12667846679688,146.06568908691406,145.96327209472656,145.9390411376953,145.88638305664062,145.84872436523438,145.8500518798828,145.83926391601562,145.8245849609375,145.841796875,146.12667846679688,135.37666320800778,135.37666320800778,135.4122314453125,135.44117736816406,135.46505737304688,135.52024841308594,135.54550170898438,135.60447692871094,135.67025756835938,135.78718566894528,135.84469604492188,1448684396.734278,0
177.0,177.0,177.0,178.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,104.0,104.0,104.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,205.0,205.0,205.0,204.0,206.0,206.0,205.0,205.0,205.0,205.0,204.0,76.0,76.0,76.0,77.0,77.0,76.0,77.0,77.0,77.0,77.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,146.06568908691406,146.06568908691406,145.96327209472656,145.9390411376953,145.88638305664062,145.84872436523438,145.8500518798828,145.83926391601562,145.8245849609375,145.841796875,145.86434936523438,146.06568908691406,135.4122314453125,135.4122314453125,135.44117736816406,135.46505737304688,135.52024841308594,135.54550170898438,135.60447692871094,135.67025756835938,135.78718566894528,135.84469604492188,135.91719055175778,1448684396.825068,0
177.0,177.0,178.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,104.0,104.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,205.0,205.0,204.0,206.0,206.0,205.0,205.0,205.0,205.0,204.0,204.0,76.0,76.0,77.0,77.0,76.0,77.0,77.0,77.0,77.0,78.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,145.96327209472656,145.96327209472656,145.9390411376953,145.88638305664062,145.84872436523438,145.8500518798828,145.83926391601562,145.8245849609375,145.841796875,145.86434936523438,145.89645385742188,145.96327209472656,135.44117736816406,135.44117736816406,135.46505737304688,135.52024841308594,135.54550170898438,135.60447692871094,135.67025756835938,135.78718566894528,135.84469604492188,135.91719055175778,135.90101623535156,1448684396.895586,0
178.0,178.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,204.0,204.0,206.0,206.0,205.0,205.0,205.0,205.0,204.0,204.0,205.0,77.0,77.0,77.0,76.0,77.0,77.0,77.0,77.0,78.0,78.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,145.9390411376953,145.9390411376953,145.88638305664062,145.84872436523438,145.8500518798828,145.83926391601562,145.8245849609375,145.841796875,145.86434936523438,145.89645385742188,145.9031524658203,145.9390411376953,135.46505737304688,135.46505737304688,135.52024841308594,135.54550170898438,135.60447692871094,135.67025756835938,135.78718566894528,135.84469604492188,135.91719055175778,135.90101623535156,135.85630798339844,1448684396.986658,0
179.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,178.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,206.0,206.0,206.0,205.0,205.0,205.0,205.0,204.0,204.0,205.0,205.0,77.0,77.0,76.0,77.0,77.0,77.0,77.0,78.0,78.0,76.0,77.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,145.88638305664062,145.88638305664062,145.84872436523438,145.8500518798828,145.83926391601562,145.8245849609375,145.841796875,145.86434936523438,145.89645385742188,145.9031524658203,145.8744659423828,145.88638305664062,135.52024841308594,135.52024841308594,135.54550170898438,135.60447692871094,135.67025756835938,135.78718566894528,135.84469604492188,135.91719055175778,135.90101623535156,135.85630798339844,135.87467956542972,1448684397.068773,0
178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,178.0,178.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,206.0,206.0,205.0,205.0,205.0,205.0,204.0,204.0,205.0,205.0,206.0,76.0,76.0,77.0,77.0,77.0,77.0,78.0,78.0,76.0,77.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,145.84872436523438,145.84872436523438,145.8500518798828,145.83926391601562,145.8245849609375,145.841796875,145.86434936523438,145.89645385742188,145.9031524658203,145.8744659423828,145.8343048095703,145.84872436523438,135.54550170898438,135.54550170898438,135.60447692871094,135.67025756835938,135.78718566894528,135.84469604492188,135.91719055175778,135.90101623535156,135.85630798339844,135.87467956542972,135.91690063476562,1448684397.158299,0
178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,178.0,178.0,178.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,205.0,205.0,206.0,205.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,76.0,77.0,76.0,77.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,145.8500518798828,145.8500518798828,145.83926391601562,145.8245849609375,145.841796875,145.86434936523438,145.89645385742188,145.9031524658203,145.8744659423828,145.8343048095703,145.77520751953125,145.8500518798828,135.60447692871094,135.60447692871094,135.67025756835938,135.78718566894528,135.84469604492188,135.91719055175778,135.90101623535156,135.85630798339844,135.87467956542972,135.91690063476562,135.96844482421878,1448684397.235243,0
178.0,178.0,178.0,178.0,178.0,178.0,177.0,178.0,178.0,178.0,178.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,205.0,205.0,205.0,205.0,204.0,204.0,205.0,205.0,206.0,205.0,205.0,77.0,77.0,77.0,77.0,78.0,78.0,76.0,77.0,76.0,77.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,145.83926391601562,145.83926391601562,145.8245849609375,145.841796875,145.86434936523438,145.89645385742188,145.9031524658203,145.8744659423828,145.8343048095703,145.77520751953125,145.7365264892578,145.83926391601562,135.67025756835938,135.67025756835938,135.78718566894528,135.84469604492188,135.91719055175778,135.90101623535156,135.85630798339844,135.87467956542972,135.91690063476562,135.96844482421878,136.00888061523438,1448684397.324923,0
178.0,178.0,178.0,178.0,178.0,177.0,178.0,178.0,178.0,178.0,178.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,205.0,205.0,205.0,204.0,204.0,205.0,205.0,206.0,205.0,205.0,204.0,77.0,77.0,77.0,78.0,78.0,76.0,77.0,76.0,77.0,78.0,79.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,145.8245849609375,145.8245849609375,145.841796875,145.86434936523438,145.89645385742188,145.9031524658203,145.8744659423828,145.8343048095703,145.77520751953125,145.7365264892578,145.71595764160156,145.8245849609375,135.78718566894528,135.78718566894528,135.84469604492188,135.91719055175778,135.90101623535156,135.85630798339844,135.87467956542972,135.91690063476562,135.96844482421878,136.00888061523438,136.14718627929688,1448684397.401267,0
178.0,178.0,178.0,178.0,177.0,178.0,178.0,178.0,178.0,178.0,177.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,205.0,205.0,204.0,204.0,205.0,205.0,206.0,205.0,205.0,204.0,203.0,77.0,77.0,78.0,78.0,76.0,77.0,76.0,77.0,78.0,79.0,79.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,145.841796875,145.841796875,145.86434936523438,145.89645385742188,145.9031524658203,145.8744659423828,145.8343048095703,145.77520751953125,145.7365264892578,145.71595764160156,145.67813110351562,145.841796875,135.84469604492188,135.84469604492188,135.91719055175778,135.90101623535156,135.85630798339844,135.87467956542972,135.91690063476562,135.96844482421878,136.00888061523438,136.14718627929688,136.2235107421875,1448684397.485713,0
178.0,178.0,178.0,177.0,178.0,178.0,178.0,178.0,178.0,177.0,180.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,103.0,204.0,204.0,204.0,205.0,205.0,206.0,205.0,205.0,204.0,203.0,204.0,78.0,78.0,78.0,76.0,77.0,76.0,77.0,78.0,79.0,79.0,79.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,145.86434936523438,145.86434936523438,145.89645385742188,145.9031524658203,145.8744659423828,145.8343048095703,145.77520751953125,145.7365264892578,145.71595764160156,145.67813110351562,145.6653594970703,145.86434936523438,135.91719055175778,135.91719055175778,135.90101623535156,135.85630798339844,135.87467956542972,135.91690063476562,135.96844482421878,136.00888061523438,136.14718627929688,136.2235107421875,136.27287292480472,1448684397.569698,0
178.0,178.0,177.0,178.0,178.0,178.0,178.0,178.0,177.0,180.0,180.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,103.0,103.0,204.0,204.0,205.0,205.0,206.0,205.0,205.0,204.0,203.0,204.0,204.0,78.0,78.0,76.0,77.0,76.0,77.0,78.0,79.0,79.0,79.0,79.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,145.89645385742188,145.89645385742188,145.9031524658203,145.8744659423828,145.8343048095703,145.77520751953125,145.7365264892578,145.71595764160156,145.67813110351562,145.6653594970703,145.6912078857422,145.89645385742188,135.90101623535156,135.90101623535156,135.85630798339844,135.87467956542972,135.91690063476562,135.96844482421878,136.00888061523438,136.14718627929688,136.2235107421875,136.27287292480472,136.35537719726562,1448684397.653359,0
177.0,177.0,178.0,178.0,178.0,178.0,178.0,177.0,180.0,180.0,179.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,103.0,103.0,104.0,205.0,205.0,205.0,206.0,205.0,205.0,204.0,203.0,204.0,204.0,203.0,76.0,76.0,77.0,76.0,77.0,78.0,79.0,79.0,79.0,79.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,145.9031524658203,145.9031524658203,145.8744659423828,145.8343048095703,145.77520751953125,145.7365264892578,145.71595764160156,145.67813110351562,145.6653594970703,145.6912078857422,145.8168182373047,145.9031524658203,135.85630798339844,135.85630798339844,135.87467956542972,135.91690063476562,135.96844482421878,136.00888061523438,136.14718627929688,136.2235107421875,136.27287292480472,136.35537719726562,136.49520874023438,1448684397.73571,0
178.0,178.0,178.0,178.0,178.0,178.0,177.0,180.0,180.0,179.0,180.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,103.0,103.0,104.0,103.0,205.0,205.0,206.0,205.0,205.0,204.0,203.0,204.0,204.0,203.0,203.0,77.0,77.0,76.0,77.0,78.0,79.0,79.0,79.0,79.0,80.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,145.8744659423828,145.8744659423828,145.8343048095703,145.77520751953125,145.7365264892578,145.71595764160156,145.67813110351562,145.6653594970703,145.6912078857422,145.8168182373047,145.82940673828125,145.8744659423828,135.87467956542972,135.87467956542972,135.91690063476562,135.96844482421878,136.00888061523438,136.14718627929688,136.2235107421875,136.27287292480472,136.35537719726562,136.49520874023438,136.60763549804688,1448684397.819508,0
178.0,178.0,178.0,178.0,178.0,177.0,180.0,180.0,179.0,180.0,180.0,104.0,104.0,104.0,105.0,105.0,105.0,103.0,103.0,104.0,103.0,103.0,206.0,206.0,205.0,205.0,204.0,203.0,204.0,204.0,203.0,203.0,204.0,76.0,76.0,77.0,78.0,79.0,79.0,79.0,79.0,80.0,80.0,79.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,145.8343048095703,145.8343048095703,145.77520751953125,145.7365264892578,145.71595764160156,145.67813110351562,145.6653594970703,145.6912078857422,145.8168182373047,145.82940673828125,145.83187866210938,145.8343048095703,135.91690063476562,135.91690063476562,135.96844482421878,136.00888061523438,136.14718627929688,136.2235107421875,136.27287292480472,136.35537719726562,136.49520874023438,136.60763549804688,136.60159301757812,1448684397.902519,0
178.0,178.0,178.0,178.0,177.0,180.0,180.0,179.0,180.0,180.0,180.0,104.0,104.0,105.0,105.0,105.0,103.0,103.0,104.0,103.0,103.0,104.0,205.0,205.0,205.0,204.0,203.0,204.0,204.0,203.0,203.0,204.0,204.0,77.0,77.0,78.0,79.0,79.0,79.0,79.0,80.0,80.0,79.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,145.77520751953125,145.77520751953125,145.7365264892578,145.71595764160156,145.67813110351562,145.6653594970703,145.6912078857422,145.8168182373047,145.82940673828125,145.83187866210938,146.17514038085938,145.77520751953125,135.96844482421878,135.96844482421878,136.00888061523438,136.14718627929688,136.2235107421875,136.27287292480472,136.35537719726562,136.49520874023438,136.60763549804688,136.60159301757812,136.42350769042972,1448684397.9852731,0
178.0,178.0,178.0,177.0,180.0,180.0,179.0,180.0,180.0,180.0,178.0,105.0,105.0,105.0,105.0,103.0,103.0,104.0,103.0,103.0,104.0,106.0,205.0,205.0,204.0,203.0,204.0,204.0,203.0,203.0,204.0,204.0,205.0,78.0,78.0,79.0,79.0,79.0,79.0,80.0,80.0,79.0,80.0,79.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,145.7365264892578,145.7365264892578,145.71595764160156,145.67813110351562,145.6653594970703,145.6912078857422,145.8168182373047,145.82940673828125,145.83187866210938,146.17514038085938,147.30874633789062,145.7365264892578,136.00888061523438,136.00888061523438,136.14718627929688,136.2235107421875,136.27287292480472,136.35537719726562,136.49520874023438,136.60763549804688,136.60159301757812,136.42350769042972,136.25749206542972,1448684398.0640712,0
178.0,178.0,177.0,180.0,180.0,179.0,180.0,180.0,180.0,178.0,177.0,105.0,105.0,105.0,103.0,103.0,104.0,103.0,103.0,104.0,106.0,107.0,204.0,204.0,203.0,204.0,204.0,203.0,203.0,204.0,204.0,205.0,205.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,79.0,80.0,79.0,79.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,145.71595764160156,145.71595764160156,145.67813110351562,145.6653594970703,145.6912078857422,145.8168182373047,145.82940673828125,145.83187866210938,146.17514038085938,147.30874633789062,149.5697784423828,145.71595764160156,136.14718627929688,136.14718627929688,136.2235107421875,136.27287292480472,136.35537719726562,136.49520874023438,136.60763549804688,136.60159301757812,136.42350769042972,136.25749206542972,136.72123718261722,1448684398.158586,0
177.0,177.0,180.0,180.0,179.0,180.0,180.0,180.0,178.0,177.0,-1.0,105.0,105.0,103.0,103.0,104.0,103.0,103.0,104.0,106.0,107.0,-1.0,203.0,203.0,204.0,204.0,203.0,203.0,204.0,204.0,205.0,205.0,-1.0,79.0,79.0,79.0,79.0,80.0,80.0,79.0,80.0,79.0,79.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,145.67813110351562,145.67813110351562,145.6653594970703,145.6912078857422,145.8168182373047,145.82940673828125,145.83187866210938,146.17514038085938,147.30874633789062,149.5697784423828,163.72659301757812,145.67813110351562,136.2235107421875,136.2235107421875,136.27287292480472,136.35537719726562,136.49520874023438,136.60763549804688,136.60159301757812,136.42350769042972,136.25749206542972,136.72123718261722,135.25448608398438,1448684398.2357528,0
180.0,180.0,180.0,179.0,180.0,180.0,180.0,178.0,177.0,-1.0,-1.0,103.0,103.0,103.0,104.0,103.0,103.0,104.0,106.0,107.0,-1.0,-1.0,204.0,204.0,204.0,203.0,203.0,204.0,204.0,205.0,205.0,-1.0,-1.0,79.0,79.0,79.0,80.0,80.0,79.0,80.0,79.0,79.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,145.6653594970703,145.6653594970703,145.6912078857422,145.8168182373047,145.82940673828125,145.83187866210938,146.17514038085938,147.30874633789062,149.5697784423828,163.72659301757812,169.51797485351562,145.6653594970703,136.27287292480472,136.27287292480472,136.35537719726562,136.49520874023438,136.60763549804688,136.60159301757812,136.42350769042972,136.25749206542972,136.72123718261722,135.25448608398438,130.75761413574222,1448684398.325693,0
180.0,180.0,179.0,180.0,180.0,180.0,178.0,177.0,-1.0,-1.0,-1.0,103.0,103.0,104.0,103.0,103.0,104.0,106.0,107.0,-1.0,-1.0,-1.0,204.0,204.0,203.0,203.0,204.0,204.0,205.0,205.0,-1.0,-1.0,-1.0,79.0,79.0,80.0,80.0,79.0,80.0,79.0,79.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,145.6912078857422,145.6912078857422,145.8168182373047,145.82940673828125,145.83187866210938,146.17514038085938,147.30874633789062,149.5697784423828,163.72659301757812,169.51797485351562,173.72052001953125,145.6912078857422,136.35537719726562,136.35537719726562,136.49520874023438,136.60763549804688,136.60159301757812,136.42350769042972,136.25749206542972,136.72123718261722,135.25448608398438,130.75761413574222,128.43484497070312,1448684398.395894,0
179.0,179.0,180.0,180.0,180.0,178.0,177.0,-1.0,-1.0,-1.0,-1.0,104.0,104.0,103.0,103.0,104.0,106.0,107.0,-1.0,-1.0,-1.0,-1.0,203.0,203.0,203.0,204.0,204.0,205.0,205.0,-1.0,-1.0,-1.0,-1.0,80.0,80.0,80.0,79.0,80.0,79.0,79.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,145.8168182373047,145.8168182373047,145.82940673828125,145.83187866210938,146.17514038085938,147.30874633789062,149.5697784423828,163.72659301757812,169.51797485351562,173.72052001953125,176.97862243652344,145.8168182373047,136.49520874023438,136.49520874023438,136.60763549804688,136.60159301757812,136.42350769042972,136.25749206542972,136.72123718261722,135.25448608398438,130.75761413574222,128.43484497070312,127.59354400634766,1448684398.487761,0
180.0,180.0,180.0,180.0,178.0,177.0,-1.0,-1.0,-1.0,-1.0,-1.0,103.0,103.0,103.0,104.0,106.0,107.0,-1.0,-1.0,-1.0,-1.0,-1.0,203.0,203.0,204.0,204.0,205.0,205.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,80.0,79.0,80.0,79.0,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,145.82940673828125,145.82940673828125,145.83187866210938,146.17514038085938,147.30874633789062,149.5697784423828,163.72659301757812,169.51797485351562,173.72052001953125,176.97862243652344,179.7635955810547,145.82940673828125,136.60763549804688,136.60763549804688,136.60159301757812,136.42350769042972,136.25749206542972,136.72123718261722,135.25448608398438,130.75761413574222,128.43484497070312,127.59354400634766,128.085205078125,1448684398.563001,0
180.0,180.0,180.0,178.0,177.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,103.0,103.0,104.0,106.0,107.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.0,204.0,204.0,205.0,205.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,79.0,79.0,80.0,79.0,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,145.83187866210938,145.83187866210938,146.17514038085938,147.30874633789062,149.5697784423828,163.72659301757812,169.51797485351562,173.72052001953125,176.97862243652344,179.7635955810547,181.1120758056641,145.83187866210938,136.60159301757812,136.60159301757812,136.42350769042972,136.25749206542972,136.72123718261722,135.25448608398438,130.75761413574222,128.43484497070312,127.59354400634766,128.085205078125,128.50135803222656,1448684398.652891,0
180.0,180.0,178.0,177.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,104.0,106.0,107.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.0,204.0,205.0,205.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,80.0,79.0,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.17514038085938,146.17514038085938,147.30874633789062,149.5697784423828,163.72659301757812,169.51797485351562,173.72052001953125,176.97862243652344,179.7635955810547,181.1120758056641,180.91342163085938,146.17514038085938,136.42350769042972,136.42350769042972,136.25749206542972,136.72123718261722,135.25448608398438,130.75761413574222,128.43484497070312,127.59354400634766,128.085205078125,128.50135803222656,128.59429931640622,1448684398.729641,0
178.0,178.0,177.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,106.0,107.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,205.0,205.0,205.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,79.0,79.0,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.30874633789062,147.30874633789062,149.5697784423828,163.72659301757812,169.51797485351562,173.72052001953125,176.97862243652344,179.7635955810547,181.1120758056641,180.91342163085938,180.4998321533203,147.30874633789062,136.25749206542972,136.25749206542972,136.72123718261722,135.25448608398438,130.75761413574222,128.43484497070312,127.59354400634766,128.085205078125,128.50135803222656,128.59429931640622,127.7493896484375,1448684398.82182,0
